id,quantity,order_id,product_id
1,3,13,24
2,3,19,29
3,1,9,21
4,4,9,17
5,1,10,32
6,1,6,32
7,3,2,2
8,1,17,3
9,4,17,16
10,1,7,9
11,4,12,6
12,4,3,14
13,4,18,23
14,1,3,11
15,2,6,31
16,3,15,19
17,3,12,17
18,3,8,35
19,3,15,12
20,3,7,16
21,4,19,28
22,4,3,20
23,1,17,10
24,4,4,9
25,4,18,1
26,4,1,18
27,1,14,5
28,3,9,28
29,2,7,26
30,3,19,24
31,3,19,13
32,4,6,15
33,4,1,25
34,3,1,11
35,3,15,22
36,2,7,17
37,2,20,27
38,4,14,3
39,3,13,2
40,3,9,31
41,3,8,8
42,3,19,6
43,3,12,27
44,2,12,9
45,1,4,3
46,4,7,30
47,4,12,21
48,2,15,7
49,1,7,22
50,4,15,4
